CODE,CODETYPE
3659,D
3660,D
3661,D
3662,D
3663,D
3664,D
3665,D
3666,D
3667,D
3668,D
3669,A
3670,A
3671,A
3672,A
3673,A
3674,A
3675,A
3676,A
3677,A
3678,A
3679,A
3681,A
3682,A
3683,A
3684,A
3685,A
3686,A
3687,A
3688,A
3689,A
3690,A
3691,A
3692,A
3693,A
3694,A
3695,A
3696,A
3697,A
3698,A
3699,A
3700,A
3701,A
3702,A
3703,A
3704,A
3705,A
3706,A
3707,A
3713,C
3714,C
3715,C
3716,C
3717,C
3720,D
3721,D
3722,D
3723,D
3724,D
3725,D
3726,D
3727,D
3728,D
3729,D
3730,D
3731,D
3732,D
3733,D
3734,D
3735,D
3736,D
3738,D
3740,D
3741,D
3742,D
3743,D
3744,D
3745,D
3746,D
3747,D
3750,D
3751,D
3754,D
3755,D
3756,D
3757,D
3758,A
3759,A
3760,A
3761,A
3762,A
3763,A
3764,A
3765,A
3766,A
3767,A
3768,A
3769,A
3770,A
3771,A
3772,A
3773,A
3774,A
3775,A
3776,A
3777,A
3778,A
3779,A
3780,A
3781,A
3782,A
3783,A
3784,A
3785,A
3786,A
3788,A
3789,A
3790,A
3791,A
3792,A
3793,A
3794,A
3795,A
3796,A
3797,A
3798,A
3799,A
3800,A
3801,A
3802,A
3803,A
3804,A
3805,A
3806,A
3807,A
3808,A
3809,A
3810,A
3811,A
3812,A
3813,A
3814,A
3815,A
3816,A
3817,A
3818,A
3819,A
3820,A
3821,A
3822,A
3823,A
3824,A
3825,A
3826,A
3827,A
3828,A
3829,A
3830,A
3831,A
3832,A
3833,A
3834,C
3835,C
3836,C
3837,C
3838,C
3839,C
3840,C
3841,C
3843,C
3844,C
3845,C
3846,C
3847,C
3848,C
3849,C
3850,C
3851,C
3852,D
3853,D
3854,D
3855,D
3856,D
3857,D
3858,D
3859,D
3860,D
3861,D
3862,D
3863,D
3864,D
3865,D
3866,D
3867,D
3868,D
3869,D
3870,D
3871,D
3872,D
3873,D
3874,D
3875,D
3876,D
3877,D
3878,D
3879,D
3880,D
3881,D
3882,D
3883,D
3884,D
3885,D
3886,D
3887,D
3888,D
3889,D
3890,D
3891,D
3892,D
3893,D
3894,D
3895,D
3896,D
3897,D
3898,D
3899,D
3903,D
3904,D
3907,D
3908,D
3909,D
3910,D
3911,D
3912,D
3913,D
3914,D
3915,D
3916,D
3917,D
3918,D
3919,D
3921,D
3922,D
3923,D
3924,D
3925,D
3926,D
3927,D
3928,D
3929,D
3930,A
3931,A
3932,A
3933,A
3934,A
3935,A
3936,A
3937,A
3938,A
3939,A
3940,A
3942,A
3943,A
3944,A
3945,A
3946,A
3947,A
3950,A
3951,A
3952,A
3953,A
3954,A
3955,A
3956,A
3957,A
3958,A
3959,A
3960,A
3961,A
3962,A
3963,A
3964,A
3965,A
3966,A
3967,A
3968,A
3969,A
3970,A
3971,A
3972,A
3973,A
3974,A
3975,A
3976,A
3977,A
3978,A
3979,A
3980,A
3981,A
3982,A
3983,A
3984,A
3985,A
3986,A
3987,A
3988,A
3989,A
3990,A
3991,A
3992,A
3993,A
3994,A
3995,A
3996,A
3997,A
3998,A
3999,A
4000,A
4001,A
4002,A
4003,A
4004,A
4005,A
4006,A
4007,A
4008,A
4009,A
4010,A
4011,A
4012,A
4013,A
4014,A
4015,A
4016,A
4017,A
4018,A
4019,A
4020,A
4021,A
4022,A
4023,A
4024,A
4025,A
4026,A
4027,A
4028,A
4029,A
4030,A
4031,A
4032,A
4033,A
4034,A
4035,A
4036,A
4037,A
4038,A
4039,A
4040,A
4041,A
4042,A
4043,A
4044,A
4045,A
4046,A
4047,A
4048,A
4049,A
4050,A
4051,A
4052,A
4053,A
4054,A
4055,A
4056,A
4057,A
4058,A
4059,A
4060,A
4061,A
4064,A
4066,B
4067,B
4068,B
4069,B
4070,B
4072,B
4073,B
4074,B
4075,B
4076,B
4077,B
4078,B
4079,B
4080,B
4081,B
4082,B
4083,B
4084,B
4085,B
4086,B
4087,B
4088,B
4089,B
4090,B
4091,B
4092,B
4093,B
4094,B
4095,B
4096,B
4097,B
4098,B
4099,B
4100,B
4101,B
4102,B
4103,B
4104,B
4105,B
4106,B
4107,B
4108,B
4109,B
4110,B
4111,B
4112,B
4113,B
4114,B
4115,B
4116,B
4117,B
4118,B
4119,B
4120,B
4121,B
4122,B
4123,B
4124,B
4125,B
4126,B
4127,B
4128,B
4129,B
4130,B
4131,B
4132,B
4133,B
4134,B
4135,B
4136,B
4137,B
4138,C
4139,C
4140,C
4141,C
4142,C
4143,C
4144,C
4145,B
4146,B
4147,B
4148,B
4149,B
4151,B
4152,B
4153,B
4154,B
4155,B
4156,B
4157,B
4158,B
4159,B
4161,B
4163,B
4164,B
4165,B
4166,D
4167,D
4168,D
4169,D
4170,D
4171,D
4172,D
4173,D
4174,D
4175,D
4177,D
4178,D
4179,D
4180,D
4181,D
4182,D
4183,D
4184,D
4185,D
4186,D
4187,D
4188,D
4189,D
4190,D
4191,D
4192,D
4193,D
4194,D
4195,D
4196,D
4197,D
4198,D
4199,D
4200,D
4201,D
4202,D
4203,D
4204,D
4205,D
4206,D
4207,D
4208,D
4209,D
4210,D
4211,D
4212,D
4213,D
4214,D
4215,D
4216,D
4217,D
4218,D
4219,D
4220,D
4221,D
4222,D
4223,D
4224,D
4225,D
4226,D
4227,D
4228,D
4229,D
4230,D
4231,D
4232,D
4233,D
4234,D
4235,D
4237,D
4240,D
4241,D
4243,D
4244,D
4245,D
4246,D
4247,D
4248,D
4250,D
4253,D
4254,D
4255,D
4256,D
4258,D
4259,D
4260,D
4262,D
4264,D
4265,D
4266,D
4267,D
4268,D
4269,D
4270,D
4271,D
4272,D
4273,D
4274,D
4275,D
4276,D
4277,D
4278,D
4279,D
4280,D
4281,D
4282,D
4283,D
4284,D
4286,D
4287,D
4288,D
4289,D
4290,D
4291,D
4292,A
4293,A
4294,A
4295,A
4296,A
4297,A
4298,A
4299,A
4300,A
4301,A
4302,A
4304,A
4305,A
4306,A
4307,A
4308,A
4309,A
4310,A
4311,A
4312,A
4313,A
4314,A
4315,A
4316,A
4317,A
4318,A
4319,A
4320,A
4321,A
4322,A
4323,A
4324,A
4325,A
4326,A
4327,A
4328,A
4329,A
4330,A
4331,A
4332,A
4333,A
4336,A
4337,A
4338,A
4339,A
4340,A
4341,A
4342,A
4343,A
4344,A
4345,A
4346,A
4347,A
4348,A
4349,A
4350,A
4351,A
4352,A
4353,A
4354,A
4355,A
4356,A
4357,A
4358,A
4359,A
4360,A
4361,A
4364,A
4365,A
4366,A
4367,A
4368,A
4369,A
4370,A
4371,A
4372,A
4373,A
4374,A
4375,A
4376,A
4377,A
4378,A
4379,A
4380,A
4381,A
4382,A
4383,A
4384,A
4385,A
4386,A
4387,A
4388,A
4389,A
4392,A
4393,A
4394,A
4395,A
4396,A
4397,A
4398,A
4399,A
4400,A
4401,A
4402,A
4403,A
4404,A
4405,A
4406,A
4407,A
4408,A
4409,A
4410,A
4411,A
4412,A
4413,A
4414,A
4415,D
4416,D
4417,D
4418,D
4419,D
4420,D
4422,D
4423,D
4424,D
4425,D
4426,D
4427,D
4428,D
4429,D
4430,D
4431,D
4432,D
4433,D
4434,D
4435,D
4436,D
4437,D
4438,D
4440,A
4441,A
4442,A
4443,A
4444,A
4445,A
4446,A
4447,A
4448,A
4449,A
4450,A
4451,A
4455,C
4456,C
4457,C
4461,A
4462,A
4463,A
4466,A
4467,C
4468,C
4469,C
4473,A
4474,A
4475,A
4476,A
4479,C
4481,C
4487,C
4488,C
4489,C
4490,C
4491,C
4492,C
4493,C
4494,C
4495,C
4496,C
4497,C
4498,C
4499,C
4500,C
4501,C
4502,C
4503,C
4504,C
4505,C
4506,C
4507,C
4508,C
4509,C
4510,C
4511,C
4512,C
4513,C
4514,C
4515,C
4516,C
4517,C
4518,C
4519,C
4520,C
4521,C
4522,C
4523,C
4524,C
4525,C
4526,C
4527,C
4528,C
4529,C
4530,C
4531,C
4532,D
4533,D
4536,D
4538,D
4539,D
4540,D
4541,D
4542,D
4543,D
4544,D
4545,D
4546,D
4547,D
4548,D
4549,D
4550,D
4551,D
4552,D
4553,D
4554,D
4555,D
4556,D
4557,D
4558,D
4559,D
4560,D
4561,D
4562,D
4563,D
4564,D
4565,D
4566,D
4567,D
4569,D
4570,D
4571,D
4572,D
4573,D
4574,D
4575,D
4576,D
4577,D
4578,D
4579,D
4580,D
4581,D
4582,D
4583,D
4584,D
4585,D
4586,D
4587,D
4588,D
4589,D
4590,D
4591,D
4592,D
4593,D
4594,D
4595,D
4596,D
4597,D
4598,D
4599,D
4600,D
4601,D
4602,D
4603,A
4604,A
4605,A
4606,A
4607,A
4608,A
4609,A
4610,A
4611,A
4612,A
4613,A
4615,A
4616,A
4617,A
4618,A
4619,A
4620,A
4621,A
4623,A
4624,A
4625,A
4626,A
4627,A
4628,A
4629,A
4630,A
4631,A
4632,A
4633,A
4634,A
4635,A
4636,A
4637,A
4638,A
4639,A
4640,A
4641,A
4642,A
4643,A
4644,A
4645,A
4646,A
4647,A
4648,A
4649,A
4650,A
4651,A
4652,A
4653,A
4654,A
4655,A
4656,A
4657,A
4658,A
4659,A
4660,A
4661,A
4662,A
4663,A
4664,A
4665,A
4666,A
4667,A
4668,A
4669,A
4670,A
4671,A
4672,A
4673,A
4674,A
4675,A
4676,A
4677,A
4678,A
4679,A
4680,A
4681,A
4682,A
4683,A
4684,A
4685,A
4686,A
4687,A
4688,A
4689,A
4690,A
4691,A
4692,A
4693,A
4694,A
4695,A
4696,A
4697,A
4698,A
4699,A
4700,A
4701,A
4702,A
4703,A
4704,A
4705,A
4706,A
4707,A
4708,A
4709,A
4710,A
4711,A
4712,A
4713,A
4714,A
4715,A
4716,A
4717,A
4718,A
4719,A
4720,B
4721,B
4722,B
4723,B
4724,B
4725,B
4726,B
4727,B
4728,B
4729,B
4730,B
4731,B
4732,B
4733,B
4734,B
4735,B
4736,B
4737,B
4738,B
4739,B
4740,B
4741,B
4742,B
4743,B
4744,B
4745,B
4746,B
4747,B
4748,B
4749,B
4750,B
4751,B
4752,B
4753,B
4754,B
4756,B
4757,B
4758,B
4759,B
4760,B
4761,B
4762,B
4763,B
4764,B
4765,B
4766,B
4767,B
4768,B
4769,B
4770,B
4771,B
4772,B
4773,B
4774,B
4775,B
4776,B
4777,B
4778,B
4779,B
4780,B
4781,B
4782,B
4783,B
4784,B
4785,B
4786,B
4787,B
4788,B
4789,B
4790,B
4791,B
4792,C
4793,C
4794,C
4795,C
4796,C
4797,C
4798,D
4799,D
4800,D
4801,D
4802,D
4803,D
4804,D
4805,D
4806,D
4807,D
4808,D
4809,D
4810,D
4811,D
4812,D
4813,D
4814,D
4815,D
4816,D
4817,D
4818,D
4819,D
4820,D
4821,D
4822,D
4823,D
4824,D
4825,D
4826,D
4827,D
4828,D
4829,D
4830,D
4831,D
4832,D
4833,D
4834,D
4835,D
4836,D
4837,D
4838,D
4839,D
4840,D
4841,D
4842,D
4843,D
4844,D
4845,D
4846,D
4847,D
4848,D
4849,D
4850,D
4851,D
4852,D
4853,D
4854,D
4855,D
4856,D
4857,D
4858,D
4859,D
4860,D
4861,D
4862,D
4863,D
4864,D
4865,D
4866,D
4867,D
4868,D
4869,D
4870,D
4871,D
4872,D
4875,D
4876,D
4877,D
4878,D
4881,D
4883,D
4884,D
4886,D
4888,D
4889,D
4890,D
4892,D
4895,D
4896,D
4898,D
4899,D
4900,D
4901,D
4902,D
4903,D
4904,D
4905,D
4906,D
4907,D
4909,D
4910,D
4911,D
4912,D
4913,D
4915,D
4916,D
4917,D
4918,D
4921,B
4922,B
4923,B
4924,B
4925,B
4926,B
4927,B
4928,B
4929,B
4930,M
4931,M
4932,M
4933,M
4934,M
4935,M
4940,M
4941,M
4943,M
4944,M
4947,A
4948,A
4949,A
4950,A
4951,A
4952,A
4953,A
4954,A
4955,A
4956,A
4957,A
4958,A
4959,A
4960,A
4962,A
4963,A
4964,A
4965,A
4966,A
4967,A
4968,A
4969,A
4970,A
4971,A
4972,A
4973,A
4974,A
4975,A
4976,A
4977,A
4978,A
4979,A
4980,A
4981,A
4982,A
4983,A
4984,A
4985,A
4986,A
4987,A
4988,A
4989,A
4990,A
4991,A
4992,A
4993,A
4994,A
4995,A
4996,A
4997,A
4998,A
4999,A
5000,A
5001,A
5002,A
5003,A
5004,A
5005,A
5006,A
5007,A
5008,A
5009,A
5010,A
5011,A
5012,A
5013,A
5014,A
5015,A
5016,A
5017,A
5018,A
5019,A
5020,A
5021,A
5022,A
5023,A
5024,A
5025,A
5026,A
5027,A
5028,A
5029,A
5030,A
5031,A
5032,A
5033,A
5034,A
5035,A
5036,A
5037,A
5038,A
5039,A
5040,A
5041,A
5042,A
5043,A
5044,A
5045,A
5046,A
5047,A
5048,A
5049,A
5050,A
5051,A
5052,A
5053,A
5054,A
5055,A
5056,A
5057,A
5058,A
5059,A
5060,A
5061,A
5062,A
5063,A
5064,A
5065,A
5066,A
5067,A
5068,A
5069,A
5070,A
5071,A
5072,A
5073,A
5074,A
5075,A
5076,A
5077,A
5078,D
5079,D
5080,D
5081,D
5082,D
5083,D
5084,D
5085,D
5086,D
5087,D
5088,D
5089,D
5090,D
5091,D
5092,D
5093,D
5094,D
5095,D
5096,D
5097,D
5098,D
5099,D
5100,D
5101,D
5102,D
5103,D
5104,D
5106,D
5107,D
5108,D
5109,D
5110,D
5111,D
5112,D
5113,D
5114,D
5115,D
5116,D
5117,D
5118,D
5119,D
5120,D
5122,D
5123,D
5124,D
5125,D
5126,D
5127,A
5128,A
5129,A
5130,A
5131,A
5132,A
5133,C
5134,C
5135,C
5136,C
5137,C
5138,C
5139,C
5140,C
5141,C
5142,C
5143,C
5144,C
5145,C
5146,C
5147,C
5148,C
5149,C
5150,C
5151,C
5152,C
5153,C
5154,C
5155,C
5156,C
5157,C
5158,C
5159,C
5160,C
5161,C
5162,C
5163,C
5164,C
5165,C
5166,C
5167,C
5168,C
5169,C
5170,C
5171,C
5172,C
5173,C
5174,C
5175,C
5176,C
5177,C
5178,C
5179,C
5180,C
5181,C
5182,C
5183,C
5184,C
5185,C
5186,C
5187,C
5188,D
5189,D
5190,D
5191,D
5192,D
5193,D
5194,D
5195,D
5196,D
5197,D
5198,D
5199,D
5200,D
5201,D
5202,D
5203,D
5204,D
5205,D
5206,D
5207,D
5209,D
5210,D
5211,D
5212,D
5213,D
5214,D
5215,D
5217,D
5218,D
5219,D
5221,D
5222,D
5223,D
5224,D
5225,D
5226,D
5227,D
5228,D
5229,D
5230,D
5231,D
5232,D
5233,D
5234,D
5235,D
5236,D
5237,D
5238,D
5239,D
5240,D
5241,D
5242,D
5243,D
5244,D
5245,D
5246,D
5247,D
5248,D
5249,D
5250,D
5251,D
5252,D
5253,D
5254,D
5255,D
5256,D
5257,D
5258,D
5259,D
5260,D
5261,D
5262,D
5263,D
5264,D
5265,D
5266,D
5267,D
5268,D
5269,D
5270,D
5271,D
5272,D
5273,D
5274,D
5275,D
5276,D
5277,D
5278,D
5279,D
5280,D
5281,D
5282,D
5283,D
5284,D
5285,D
5286,D
5287,D
5288,D
5289,D
5290,D
5291,D
5292,D
5293,D
5294,D
5295,D
5296,D
5297,D
5298,D
5299,D
5300,D
5301,D
5302,D
5303,D
5304,D
5305,D
5306,D
5307,D
5308,D
5309,D
5310,D
5311,D
5312,D
5315,D
5316,A
5317,A
5318,A
5319,A
5320,A
5321,A
5322,A
5323,A
5324,A
5325,A
5326,A
5328,A
5329,A
5330,A
5331,A
5332,A
5333,A
5336,A
5337,A
5338,A
5339,A
5340,A
5341,A
5342,A
5343,A
5344,A
5345,A
5346,A
5347,A
5348,A
5349,A
5350,A
5351,A
5352,A
5353,A
5354,A
5355,A
5356,B
5357,B
5358,B
5359,B
5360,B
5361,B
5362,B
5363,B
5364,B
5365,B
5366,B
5367,B
5368,B
5369,B
5370,B
5371,B
5372,B
5373,B
5374,B
5375,B
5376,B
5377,B
5378,B
5379,B
5380,B
5381,B
5382,B
5383,B
5384,B
5385,B
5386,B
5387,B
5388,B
5389,B
5390,B
5391,B
5392,B
5393,B
5394,B
5395,B
5396,B
5397,B
5398,B
5399,B
5400,B
5401,B
5402,B
5403,B
5404,B
5405,B
5406,B
5407,B
5408,B
5409,B
5410,B
5411,B
5412,B
5413,B
5414,B
5415,B
5416,B
5417,B
5418,B
5419,B
5420,B
5421,B
5422,B
5423,B
5424,B
5425,B
5426,B
5427,B
5428,B
5429,B
5430,B
5431,B
5432,M
5433,M
5434,M
5435,M
5436,M
5437,M
5438,M
5440,M
5441,M
5442,M
5465,B
5466,B
5467,B
5468,B
5469,B
5470,B
5471,B
5472,B
5473,B
5474,B
5475,B
5476,B
5477,B
5478,B
5479,B
5480,B
5481,B
5482,B
5483,B
5484,B
5485,B
5486,B
5487,B
5488,B
5489,B
5490,B
5491,B
5492,B
5493,B
5494,B
5495,B
5496,B
5497,B
5498,B
5499,B
5500,B
5501,C
5502,C
5503,C
5504,B
5505,B
5506,B
5507,B
5508,B
5510,B
5511,B
5512,B
5513,B
5514,B
5515,B
5516,B
5517,B
5518,B
5519,B
5520,B
5521,B
5522,B
5523,B
5524,B
5525,B
5526,B
5527,B
5528,B
5529,B
5530,B
5531,B
5532,B
5533,B
5540,B
5541,B
5542,B
5543,B
5544,B
5545,B
5546,B
5547,B
5548,B
5549,B
5550,B
5551,B
5552,B
5553,B
5554,B
5555,B
5556,B
5557,B
5558,B
5560,B
5564,B
5566,B
5567,B
5568,B
5569,B
5570,B
5571,B
5572,B
5573,B
5574,B
5575,B
5576,B
5578,B
5579,B
5580,B
5581,B
5582,B
5583,B
5584,B
5586,B
5587,B
5588,A
5589,A
5590,A
5591,A
5592,A
5593,A
5594,A
5595,A
5596,A
5597,A
5598,A
5599,A
5600,A
5601,A
5602,A
5603,A
5604,A
5605,A
5606,A
5607,A
5608,A
5609,A
5610,A
5611,A
5612,A
5613,A
5614,A
5615,A
5616,A
5617,A
5618,A
5619,A
5620,A
5621,A
5622,A
5623,A
5624,A
5625,A
5626,A
5627,A
5628,A
5629,A
5630,A
5631,A
5632,A
5633,A
5634,A
5635,A
5636,A
5637,A
5638,A
5639,A
5640,A
5641,A
5642,A
5643,A
5644,A
5645,A
5646,A
5647,A
5648,D
5649,D
5650,D
5651,D
5652,D
5653,D
5654,D
5655,D
5656,D
5657,D
5658,D
5659,D
5660,D
5661,D
5662,D
5663,D
5664,D
5665,D
5666,D
5667,D
5668,D
5669,D
5670,D
5671,D
5672,D
5673,D
5674,D
5675,D
5676,D
5677,D
5678,D
5679,D
5680,D
5681,D
5682,D
5683,D
5684,D
5685,D
5686,D
5687,D
5688,D
5689,D
5690,D
5691,D
5692,D
5693,D
5694,D
5695,D
5696,D
5697,D
5698,D
5699,D
5700,D
5701,D
5702,D
5703,D
5704,D
5705,D
5706,D
5707,D
5708,D
5709,D
5710,D
5711,D
5712,D
5713,D
5714,D
5715,D
5716,D
5717,D
5718,D
5719,D
5720,D
5721,D
5722,D
5724,D
5725,D
5726,D
5727,D
5728,D
5729,D
5730,D
5732,D
5733,D
5734,D
5735,D
5736,D
5737,D
5738,D
5739,D
5740,D
5741,D
5742,D
5743,D
5744,D
5745,D
5746,D
5747,D
5748,D
5749,D
5752,D
5753,D
5754,D
5755,D
5756,D
5757,D
5758,D
5759,D
5760,D
5761,D
5762,D
5763,D
5764,D
5765,D
5766,D
5767,D
5768,D
5769,D
5770,D
5771,D
5772,D
5774,D
5775,D
5776,D
5779,D
5780,D
5781,D
5782,D
5783,A
5784,A
5785,A
5786,A
5787,A
5788,A
5789,A
5790,A
5791,A
5792,A
5793,A
5794,A
5795,A
5796,A
5797,A
5799,A
5800,A
5801,A
5802,A
5803,A
5804,A
5805,A
5806,A
5807,A
5808,A
5809,A
5810,A
5811,A
5812,A
5813,A
5814,A
5815,A
5816,A
5817,A
5818,A
5819,A
5820,A
5821,A
5822,A
5823,A
5824,A
5825,A
5826,A
5827,A
5828,A
5829,A
5830,A
5831,A
5832,A
5833,A
5834,A
5835,A
5836,A
5837,A
5838,A
5839,A
5840,A
5841,A
5842,A
5843,A
5844,A
5845,A
5846,A
5847,A
5848,A
5849,A
5850,A
5851,A
5852,A
5853,A
5854,A
5855,A
5856,A
5857,A
5858,A
5859,A
5860,A
5861,A
5862,A
5863,A
5864,A
5865,A
5866,A
5867,A
5868,A
5869,A
5870,A
5871,A
5872,A
5873,A
5874,A
5875,A
5876,A
5877,A
5878,A
5879,A
5880,A
5881,A
5882,A
5883,A
5884,A
5885,A
5886,A
5887,A
5888,A
5889,A
5890,A
5891,A
5892,A
5893,A
5894,A
5895,A
5896,A
5897,A
5898,A
5899,A
5900,A
5901,A
5902,A
5903,A
5904,A
5905,A
5906,A
5907,A
5908,A
5909,A
5910,D
5911,D
5912,D
5913,D
5914,D
5915,D
5916,D
5917,D
5918,D
5919,D
5920,D
5921,D
5922,D
5923,D
5924,D
5925,D
5926,D
5927,D
5928,D
5929,D
5930,D
5931,D
5932,D
5933,D
5934,D
5935,D
5936,D
5937,D
5938,D
5939,D
5940,D
5941,D
5942,D
5943,D
5944,D
5945,D
5946,D
5947,D
5948,D
5949,D
5950,D
5951,D
5952,D
5953,D
5954,D
5955,D
5956,D
5957,D
5958,D
5959,D
5960,D
5961,D
5962,D
5963,D
5964,D
5965,D
5966,D
5967,A
5968,A
5969,A
5970,A
5971,A
5972,A
5973,A
5974,A
5975,A
5976,D
5977,A
5978,A
5979,A
5980,D
5981,D
5982,D
5983,D
5984,D
5985,D
5986,D
5987,D
5988,D
5989,D
5990,D
5991,D
5992,D
5993,D
5994,D
5995,D
5997,D
5998,D
5999,D
6000,D
6001,D
6002,D
6004,D
6005,D
6006,D
6007,D
6008,D
6009,D
6010,D
6012,D
6013,D
6014,D
6015,D
6016,D
6017,D
6018,D
6019,D
6020,D
6021,D
6022,D
6023,D
6024,D
6025,D
6026,D
6027,D
6028,D
6029,D
6030,D
6031,D
6032,D
6033,D
6034,D
6035,D
6036,D
6037,D
6038,D
6039,D
6040,D
6041,D
6042,D
6043,D
6044,D
6045,D
6046,D
6047,D
6048,D
6049,D
6050,D
6051,D
6052,D
6053,D
6054,D
6055,D
6056,D
6057,D
6058,D
6059,D
6060,D
6061,D
6062,D
6063,D
6064,D
6065,D
6066,D
6067,D
6068,D
6069,D
6070,D
6071,D
6072,D
6073,D
6074,D
6075,D
6076,D
6077,D
6078,D
6079,D
6080,D
6081,D
6082,D
6083,D
6084,D
6085,D
6086,D
6087,D
6088,D
6089,D
6090,D
6091,D
6092,D
6093,D
6094,D
6095,D
6096,D
6097,D
6098,D
6099,D
6100,D
6101,D
6102,D
6103,D
6104,D
6105,D
6106,D
6108,D
6109,D
6110,D
6111,D
6112,D
6113,D
6114,D
6115,D
6116,D
6117,D
6118,D
6119,D
6120,D
6121,D
6122,D
6123,D
6124,D
6125,D
6126,D
6127,D
6128,D
6129,D
6130,D
6131,D
6132,D
6133,M
6134,M
6135,M
6136,M
6137,M
6138,M
6139,M
6140,M
6141,M
6142,M
6143,M
6144,M
6145,M
6146,M
6147,M
6148,M
6149,M
6150,M
6151,M
6152,M
6153,M
6154,M
6155,M
6156,M
6157,M
6158,M
6159,M
6160,M
6161,M
6162,M
6163,M
6164,M
6165,M
6166,M
6167,M
6168,M
6169,M
6170,M
6171,M
6172,M
6173,M
6174,M
6175,M
6176,M
6177,M
6178,M
6179,M
6180,M
6181,M
6182,M
6184,M
6185,M
6186,M
6187,M
6188,M
6190,M
6191,M
6193,M
6194,M
6196,M
6197,M
6198,M
6199,M
6200,M
6202,M
6203,M
6204,M
6205,M
6206,M
6214,M
6215,M
6216,M
6217,M
6218,M
6220,M
6221,M
6222,M
6223,M
6224,M
6226,M
6227,M
6228,M
6229,M
6230,M
6232,M
6233,M
6234,M
6235,M
6236,M
6238,M
6239,M
6240,M
6241,M
6242,M
6250,M
6251,M
6252,M
6253,M
6254,M
6256,M
6257,M
6258,M
6259,M
6260,M
6262,M
6263,M
6264,M
6265,M
6266,M
6268,M
6269,M
6270,M
6271,M
6272,M
6274,M
6275,M
6276,M
6277,M
6278,M
6286,M
6287,M
6288,M
6289,M
6290,M
6292,M
6293,M
6294,M
6295,M
6296,M
6298,M
6299,M
6300,M
6301,M
6302,M
6304,M
6305,M
6306,M
6307,M
6308,M
6310,M
6311,M
6312,M
6313,M
6314,M
6316,M
6317,M
6318,M
6319,M
6320,M
6321,M
6322,M
6323,M
6324,M
6325,M
6326,M
6327,M
6328,M
6329,M
6330,M
6331,M
6332,M
6333,M
6334,M
6335,M
6336,M
6337,M
6338,M
6339,M
6340,M
6341,M
6342,M
6343,M
6344,M
6345,M
6346,M
6347,M
6348,M
6349,M
6350,M
6351,M
6352,M
6353,M
6354,M
6355,M
6356,M
6357,M
6358,M
6360,M
6361,M
6362,M
6363,M
6364,M
6367,M
6370,M
6371,M
6372,M
6373,M
6374,M
6375,M
6376,M
6377,M
6378,M
6379,M
6380,M
6381,M
6382,M
6383,M
6384,M
6385,M
6386,M
6387,M
6388,M
6390,M
6391,M
6392,M
6394,A
6395,A
6396,A
6397,A
6398,A
6399,A
6400,A
6401,A
6402,A
6403,A
6404,A
6405,A
6406,A
6407,A
6408,A
6409,A
6410,A
6411,A
6412,A
6413,A
6414,A
6415,A
6416,A
6417,A
6418,A
6419,A
6420,A
6421,A
6422,A
6423,A
6424,A
6425,A
6426,A
6427,A
6428,A
6430,A
6431,A
6432,A
6433,A
6434,A
6435,A
6436,A
6437,A
6438,A
6439,A
6440,A
6441,A
6442,A
6443,A
6444,A
6445,A
6446,A
6447,A
6448,A
6449,A
6450,A
6451,A
6452,A
6453,A
6454,A
6455,A
6456,A
6457,A
6458,A
6459,A
6460,A
6461,A
6462,A
6463,A
6464,A
6466,D
6467,D
6468,D
6469,D
6470,D
6471,D
6472,D
6473,D
6474,D
6475,D
6476,D
6477,D
6478,D
6479,D
6480,D
6481,D
6482,D
6483,D
6484,D
6485,D
6486,D
6487,D
6488,D
6489,D
6490,D
6491,D
6492,D
6493,D
6494,D
6495,D
6496,D
6497,D
6498,D
6499,D
6500,D
6501,D
6502,D
6503,D
6504,D
6505,D
6506,D
6507,D
6508,D
6509,D
6510,D
6511,D
6512,D
6513,D
6514,D
6515,D
6516,D
6517,D
6518,D
6519,D
6520,D
6521,D
6522,D
6523,D
6524,D
6525,D
6526,D
6527,D
6528,D
6529,D
6530,A
6531,A
6532,A
6533,A
6534,A
6535,A
6536,A
6537,A
6538,A
6539,A
6540,A
6541,A
6542,A
6543,A
6544,A
6545,A
6546,A
6547,A
6548,A
6549,A
6551,A
6552,A
6553,A
6554,A
6555,A
6556,A
6557,A
6558,A
6559,A
6560,A
6561,A
6562,A
6563,A
6564,A
6565,A
6566,A
6567,A
6568,A
6569,A
6570,A
6571,A
6572,A
6573,A
6574,A
6575,A
6576,A
6577,A
6578,A
6579,A
6580,A
6581,A
6582,A
6583,A
6584,A
6585,A
6586,A
6588,A
6589,A
6590,A
6591,A
6592,A
6593,A
6594,A
6595,A
6596,A
6597,A
6598,A
6599,A
6600,A
6601,A
6602,A
6603,A
6604,A
6605,A
6606,A
6607,A
6608,A
6609,A
6610,A
6611,A
6612,A
6613,A
6614,A
6615,A
6616,A
6617,A
6618,A
6619,A
6620,A
6621,A
6622,A
6624,A
6625,A
6626,A
6627,A
6628,A
6629,A
6630,A
6631,A
6632,A
6633,A
6634,A
6635,A
6636,A
6637,A
6638,A
6639,A
6640,A
6641,A
6642,A
6643,A
6644,A
6645,A
6647,A
6648,A
6649,A
6650,A
6651,A
6653,A
6654,A
6655,A
6656,A
6657,A
6658,A
6659,A
6664,A
6665,A
6666,A
6667,A
6668,A
6669,A
6670,A
6671,A
6675,A
6676,A
